Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
95,199,0,1.5,1.5,0.25,Tree
95,179,1,2.5,2.5,0.25,Tree
95,86,1,2.5,2.5,0.25,Stack
95,26,0,2.5,2.5,0.25,Linked List
95,111,1,1.5,2.5,0.25,Queue
95,176,0,1.5,1.5,0.25,Tree
95,85,1,0.5,0.5,0.25,Stack
95,62,0,1.5,2.5,0.25,Linked List
95,233,0,0.5,0.5,0.27,Graph
95,45,0,0.5,0.5,0.25,Linked List
95,104,0,1.5,1.5,0.25,Queue
95,1,0,0.5,1.5,0.25,Array
95,196,0,2.5,2.5,0.2,Tree
96,265,0,2.5,2.5,0.2,Graph
96,270,1,1.5,1.5,0.25,Graph
96,158,1,2.5,2.5,0.25,Tree
96,187,1,0.5,1.5,0.3,Tree
96,176,0,1.5,1.5,0.25,Tree
96,200,1,1.5,1.5,0.25,Tree
96,224,0,0.5,0.5,0.27,Graph
96,157,1,2.5,2.5,0.25,Tree
96,160,0,2.5,2.5,0.25,Tree
96,215,0,1.5,1.5,0.25,Tree
96,115,0,0.5,0.5,0.25,Queue
96,168,0,1.5,1.5,0.25,Tree
96,237,1,0.5,0.5,0.27,Graph
96,171,0,1.5,1.5,0.25,Tree
96,28,0,1.5,1.5,0.25,Linked List
96,265,0,2.5,2.5,0.2,Graph
96,232,0,0.5,0.5,0.27,Graph
96,71,0,0.5,0.5,0.25,Stack
96,73,0,2.5,2.5,0.25,Stack
96,240,1,0.5,0.5,0.27,Graph
96,147,1,2.5,2.5,0.25,Tree
96,229,1,0.5,0.5,0.27,Graph
96,250,1,2.5,2.5,0.2,Graph
96,259,0,1.5,1.5,0.25,Graph
96,5,0,2.5,2.5,0.25,Array
96,95,0,2.5,2.5,0.25,Stack
96,92,0,1.5,2.5,0.25,Stack
96,261,1,1.5,1.5,0.25,Graph
96,194,0,2.5,2.5,0.2,Tree
96,204,0,1.5,1.5,0.25,Tree
97,250,1,2.5,2.5,0.2,Graph
97,132,0,2.5,2.5,0.25,Tree
97,195,0,2.5,2.5,0.2,Tree
97,286,1,0.5,0.5,0.27,Graph
97,126,0,1.5,1.5,0.25,Queue
97,175,0,2.5,2.5,0.25,Tree
97,127,0,0.5,0.5,0.25,Queue
97,84,0,2.5,2.5,0.25,Stack
97,109,1,0.5,0.5,0.25,Queue
97,13,0,0.5,0.5,0.25,Array
97,134,1,1.5,2.5,0.25,Tree
97,269,0,2.5,2.5,0.2,Graph
97,193,0,1.5,2.5,0.25,Tree
97,231,1,0.5,0.5,0.27,Graph
97,37,1,0.5,0.5,0.25,Linked List
97,165,0,1.5,2.5,0.25,Tree
97,117,1,1.5,1.5,0.25,Queue
97,141,0,0.5,0.5,0.25,Tree
97,269,0,2.5,2.5,0.2,Graph
97,257,0,2.5,2.5,0.2,Graph
97,267,1,1.5,1.5,0.25,Graph
97,171,0,1.5,1.5,0.25,Tree
97,134,0,1.5,2.5,0.25,Tree
97,219,0,1.5,1.5,0.25,Tree
97,26,0,2.5,2.5,0.25,Linked List
97,76,0,2.5,2.5,0.25,Stack
97,242,1,0.5,0.5,0.27,Graph
97,180,1,1.5,1.5,0.25,Tree
97,151,0,1.5,1.5,0.25,Tree
97,170,0,2.5,2.5,0.25,Tree
98,285,1,1.5,1.5,0.25,Graph
98,188,0,1.5,2.5,0.25,Tree
98,223,0,2.5,2.5,0.2,Tree
98,301,1,1.5,1.5,0.25,Graph
98,131,0,0.5,0.5,0.25,Tree
98,240,1,0.5,0.5,0.27,Graph
98,108,0,1.5,2.5,0.25,Queue
98,251,0,0.5,0.5,0.27,Graph
98,128,0,2.5,2.5,0.25,Queue
98,256,0,0.5,0.5,0.27,Graph
98,151,1,1.5,1.5,0.25,Tree
98,16,1,0.5,0.5,0.25,Array
98,294,1,0.5,0.5,0.27,Graph
98,211,0,1.5,1.5,0.25,Tree
98,4,0,1.5,2.5,0.25,Array
98,61,0,0.5,0.5,0.25,Linked List
98,228,0,0.5,0.5,0.27,Graph
98,281,0,1.5,1.5,0.25,Graph
98,181,0,2.5,2.5,0.25,Tree
98,122,1,1.5,1.5,0.25,Queue
98,83,0,2.5,2.5,0.25,Stack
98,153,0,1.5,1.5,0.25,Tree
98,24,0,1.5,2.5,0.25,Linked List
98,99,0,1.5,2.5,0.25,Stack
98,19,1,1.5,1.5,0.25,Array
98,176,1,1.5,1.5,0.25,Tree
98,208,0,1.5,1.5,0.25,Tree
98,221,0,1.5,1.5,0.25,Tree
98,299,0,1.5,1.5,0.25,Graph
98,229,1,0.5,0.5,0.27,Graph
99,76,0,2.5,2.5,0.25,Stack
99,157,0,2.5,2.5,0.25,Tree
99,26,0,2.5,2.5,0.25,Linked List
99,246,1,1.5,1.5,0.25,Graph
99,134,0,1.5,2.5,0.25,Tree
99,225,0,2.5,2.5,0.2,Graph
99,207,0,1.5,1.5,0.25,Tree
99,260,1,1.5,1.5,0.25,Graph
99,159,1,2.5,2.5,0.25,Tree
99,140,0,2.5,2.5,0.25,Tree
99,210,1,1.5,1.5,0.25,Tree
99,70,0,1.5,2.5,0.25,Stack
99,101,0,1.5,2.5,0.25,Queue
99,276,1,0.5,0.5,0.27,Graph
99,46,1,2.5,2.5,0.25,Linked List
99,70,1,1.5,2.5,0.25,Stack
99,46,0,2.5,2.5,0.25,Linked List
99,130,1,1.5,2.5,0.25,Tree
99,39,0,2.5,2.5,0.25,Linked List
99,129,0,2.5,2.5,0.25,Queue
99,249,1,0.5,0.5,0.27,Graph
99,267,1,1.5,1.5,0.25,Graph
99,254,0,1.5,1.5,0.25,Graph
99,201,0,1.5,1.5,0.25,Tree
99,34,0,1.5,1.5,0.25,Linked List
99,168,0,1.5,1.5,0.25,Tree
99,81,1,0.5,0.5,0.25,Stack
99,110,1,2.5,2.5,0.25,Queue
99,291,0,0.5,0.5,0.27,Graph
99,111,1,1.5,2.5,0.25,Queue
100,71,1,0.5,0.5,0.25,Stack
100,189,0,2.5,2.5,0.2,Tree
100,287,1,1.5,1.5,0.25,Graph
100,76,0,2.5,2.5,0.25,Stack
100,43,1,1.5,2.5,0.25,Linked List
100,249,1,0.5,0.5,0.27,Graph
100,299,0,1.5,1.5,0.25,Graph
100,144,1,0.5,0.5,0.25,Tree
100,299,1,1.5,1.5,0.25,Graph
100,5,0,2.5,2.5,0.25,Array
100,241,0,1.5,1.5,0.25,Graph
100,79,0,2.5,2.5,0.25,Stack
100,224,0,0.5,0.5,0.27,Graph
100,82,0,2.5,2.5,0.25,Stack
100,232,1,0.5,0.5,0.27,Graph
100,256,0,0.5,0.5,0.27,Graph
100,82,0,2.5,2.5,0.25,Stack
100,53,1,0.5,0.5,0.25,Linked List
100,135,0,2.5,2.5,0.25,Tree
100,77,0,1.5,1.5,0.25,Stack
100,106,0,2.5,2.5,0.25,Queue
100,47,1,1.5,1.5,0.25,Linked List
100,152,0,2.5,2.5,0.25,Tree
100,94,0,0.5,0.5,0.25,Stack
100,59,0,2.5,2.5,0.25,Linked List
100,144,1,0.5,0.5,0.25,Tree
100,150,0,2.5,2.5,0.25,Tree
100,24,1,1.5,2.5,0.25,Linked List
100,265,0,2.5,2.5,0.2,Graph
100,46,0,2.5,2.5,0.25,Linked List
101,158,0,2.5,2.5,0.25,Tree
101,52,0,2.5,2.5,0.25,Linked List
101,120,0,2.5,2.5,0.25,Queue
101,86,0,2.5,2.5,0.25,Stack
101,258,1,1.5,1.5,0.25,Graph
101,60,0,1.5,1.5,0.25,Linked List
101,265,0,2.5,2.5,0.2,Graph
101,29,0,1.5,2.5,0.25,Linked List
101,211,1,1.5,1.5,0.25,Tree
101,26,1,2.5,2.5,0.25,Linked List
101,285,0,1.5,1.5,0.25,Graph
101,225,0,2.5,2.5,0.2,Graph
101,294,1,0.5,0.5,0.27,Graph
101,170,0,2.5,2.5,0.25,Tree
101,202,0,1.5,1.5,0.25,Tree
101,200,0,1.5,1.5,0.25,Tree
101,50,0,1.5,2.5,0.25,Linked List
101,209,0,1.5,1.5,0.25,Tree
101,211,0,1.5,1.5,0.25,Tree
101,18,0,2.5,2.5,0.25,Array
101,100,0,1.5,2.5,0.25,Queue
101,178,1,2.5,2.5,0.25,Tree
101,218,0,1.5,1.5,0.25,Tree
101,105,0,2.5,2.5,0.25,Queue
101,103,0,1.5,2.5,0.25,Queue
101,198,1,1.5,1.5,0.25,Tree
101,294,1,0.5,0.5,0.27,Graph
101,284,0,1.5,1.5,0.25,Graph
101,260,1,1.5,1.5,0.25,Graph
101,44,1,1.5,2.5,0.25,Linked List
102,222,0,1.5,1.5,0.25,Tree
102,156,0,1.5,2.5,0.25,Tree
102,43,0,1.5,2.5,0.25,Linked List
102,276,1,0.5,0.5,0.27,Graph
102,107,0,2.5,2.5,0.25,Queue
102,170,0,2.5,2.5,0.25,Tree
102,102,1,0.5,0.5,0.25,Queue
102,116,1,2.5,2.5,0.25,Queue
102,127,1,0.5,0.5,0.25,Queue
102,14,0,1.5,1.5,0.25,Array
102,268,1,2.5,2.5,0.2,Graph
102,209,1,1.5,1.5,0.25,Tree
102,225,0,2.5,2.5,0.2,Graph
102,81,0,0.5,0.5,0.25,Stack
102,16,0,0.5,0.5,0.25,Array
102,185,0,2.5,2.5,0.25,Tree
102,73,0,2.5,2.5,0.25,Stack
102,3,1,2.5,2.5,0.25,Array
102,227,1,0.5,0.5,0.27,Graph
102,57,0,1.5,1.5,0.25,Linked List
102,180,0,1.5,1.5,0.25,Tree
102,157,0,2.5,2.5,0.25,Tree
102,18,0,2.5,2.5,0.25,Array
102,91,1,2.5,2.5,0.25,Stack
102,6,1,1.5,1.5,0.25,Array
102,59,0,2.5,2.5,0.25,Linked List
102,164,0,2.5,2.5,0.25,Tree
102,113,0,2.5,2.5,0.25,Queue
102,44,1,1.5,2.5,0.25,Linked List
102,106,1,2.5,2.5,0.25,Queue
103,119,0,1.5,1.5,0.25,Queue
103,196,0,2.5,2.5,0.2,Tree
103,55,0,2.5,2.5,0.25,Linked List
103,118,0,1.5,1.5,0.25,Queue
103,25,1,2.5,2.5,0.25,Linked List
103,29,0,1.5,2.5,0.25,Linked List
103,44,1,1.5,2.5,0.25,Linked List
103,62,1,1.5,2.5,0.25,Linked List
103,135,1,2.5,2.5,0.25,Tree
103,19,0,1.5,1.5,0.25,Array
103,12,0,1.5,1.5,0.25,Array
103,42,1,1.5,1.5,0.25,Linked List
103,234,1,0.5,0.5,0.27,Graph
103,37,0,0.5,0.5,0.25,Linked List
103,61,0,0.5,0.5,0.25,Linked List
103,294,1,0.5,0.5,0.27,Graph
103,273,1,1.5,1.5,0.25,Graph
103,217,0,1.5,1.5,0.25,Tree
103,146,0,2.5,2.5,0.25,Tree
103,262,0,1.5,1.5,0.25,Graph
103,28,0,1.5,1.5,0.25,Linked List
103,171,0,1.5,1.5,0.25,Tree
103,48,0,0.5,0.5,0.25,Linked List
103,57,1,1.5,1.5,0.25,Linked List
103,27,0,2.5,2.5,0.25,Linked List
103,47,0,1.5,1.5,0.25,Linked List
103,77,0,1.5,1.5,0.25,Stack
103,259,0,1.5,1.5,0.25,Graph
103,166,0,2.5,2.5,0.25,Tree
103,67,1,0.5,0.5,0.25,Linked List
104,66,1,0.5,0.5,0.25,Linked List
104,290,0,1.5,1.5,0.25,Graph
104,205,1,1.5,1.5,0.25,Tree
104,269,1,2.5,2.5,0.2,Graph
104,152,0,2.5,2.5,0.25,Tree
104,132,0,2.5,2.5,0.25,Tree
104,229,0,0.5,0.5,0.27,Graph
104,34,0,1.5,1.5,0.25,Linked List
104,231,0,0.5,0.5,0.27,Graph
104,284,1,1.5,1.5,0.25,Graph
104,85,1,0.5,0.5,0.25,Stack
104,52,1,2.5,2.5,0.25,Linked List
104,139,1,2.5,2.5,0.25,Tree
104,76,0,2.5,2.5,0.25,Stack
104,200,1,1.5,1.5,0.25,Tree
104,213,1,1.5,1.5,0.25,Tree
104,232,1,0.5,0.5,0.27,Graph
104,69,0,1.5,1.5,0.25,Linked List
104,147,0,2.5,2.5,0.25,Tree
104,49,1,0.5,0.5,0.25,Linked List
104,165,1,1.5,2.5,0.25,Tree
104,84,0,2.5,2.5,0.25,Stack
104,33,0,2.5,2.5,0.25,Linked List
104,206,1,1.5,1.5,0.25,Tree
104,182,0,2.5,2.5,0.25,Tree
104,223,0,2.5,2.5,0.2,Tree
104,274,0,2.5,2.5,0.2,Graph
104,106,0,2.5,2.5,0.25,Queue
104,166,0,2.5,2.5,0.25,Tree
104,139,0,2.5,2.5,0.25,Tree
105,49,0,0.5,0.5,0.25,Linked List
105,140,0,2.5,2.5,0.25,Tree
105,224,0,0.5,0.5,0.27,Graph
105,200,0,1.5,1.5,0.25,Tree
105,139,0,2.5,2.5,0.25,Tree
105,137,0,0.5,0.5,0.25,Tree
105,263,0,1.5,1.5,0.25,Graph
105,57,1,1.5,1.5,0.25,Linked List
105,91,0,2.5,2.5,0.25,Stack
105,262,0,1.5,1.5,0.25,Graph
105,295,1,0.5,0.5,0.27,Graph
105,275,0,2.5,2.5,0.2,Graph
105,165,0,1.5,2.5,0.25,Tree
105,119,1,1.5,1.5,0.25,Queue
105,278,1,0.5,0.5,0.27,Graph
105,293,1,0.5,0.5,0.27,Graph
105,88,0,2.5,2.5,0.25,Stack
105,194,0,2.5,2.5,0.2,Tree
105,264,0,1.5,1.5,0.25,Graph
105,80,0,2.5,2.5,0.25,Stack
105,135,1,2.5,2.5,0.25,Tree
105,72,0,1.5,2.5,0.25,Stack
105,110,1,2.5,2.5,0.25,Queue
105,192,1,1.5,2.5,0.25,Tree
105,235,0,0.5,0.5,0.27,Graph
105,130,0,1.5,2.5,0.25,Tree
105,47,0,1.5,1.5,0.25,Linked List
105,103,1,1.5,2.5,0.25,Queue
105,164,0,2.5,2.5,0.25,Tree
105,11,0,0.5,0.5,0.25,Array
106,87,0,1.5,2.5,0.25,Stack
106,20,0,1.5,1.5,0.25,Array
106,230,1,0.5,0.5,0.27,Graph
106,205,0,1.5,1.5,0.25,Tree
106,193,0,1.5,2.5,0.25,Tree
106,22,0,0.5,1.5,0.25,Linked List
106,151,0,1.5,1.5,0.25,Tree
106,177,0,2.5,2.5,0.25,Tree
106,17,0,1.5,2.5,0.25,Array
106,247,1,1.5,1.5,0.25,Graph
106,279,1,0.5,0.5,0.27,Graph
106,219,0,1.5,1.5,0.25,Tree
106,78,0,1.5,2.5,0.25,Stack
106,31,1,1.5,2.5,0.25,Linked List
106,134,0,1.5,2.5,0.25,Tree
106,242,0,0.5,0.5,0.27,Graph
106,273,0,1.5,1.5,0.25,Graph
106,148,0,2.5,2.5,0.25,Tree
106,263,1,1.5,1.5,0.25,Graph
106,165,1,1.5,2.5,0.25,Tree
106,47,0,1.5,1.5,0.25,Linked List
106,199,0,1.5,1.5,0.25,Tree
106,188,0,1.5,2.5,0.25,Tree
106,289,0,0.5,0.5,0.27,Graph
106,145,0,2.5,2.5,0.25,Tree
106,154,0,2.5,2.5,0.25,Tree
106,250,0,2.5,2.5,0.2,Graph
106,225,1,2.5,2.5,0.2,Graph
106,66,1,0.5,0.5,0.25,Linked List
106,200,1,1.5,1.5,0.25,Tree
107,272,1,2.5,2.5,0.2,Graph
107,233,1,0.5,0.5,0.27,Graph
107,40,1,2.5,2.5,0.25,Linked List
107,130,0,1.5,2.5,0.25,Tree
107,282,1,0.5,0.5,0.27,Graph
107,120,0,2.5,2.5,0.25,Queue
107,291,1,0.5,0.5,0.27,Graph
107,189,0,2.5,2.5,0.2,Tree
107,206,1,1.5,1.5,0.25,Tree
107,84,1,2.5,2.5,0.25,Stack
107,11,0,0.5,0.5,0.25,Array
107,225,0,2.5,2.5,0.2,Graph
107,55,0,2.5,2.5,0.25,Linked List
107,86,0,2.5,2.5,0.25,Stack
107,71,1,0.5,0.5,0.25,Stack
107,259,0,1.5,1.5,0.25,Graph
107,120,1,2.5,2.5,0.25,Queue
107,290,1,1.5,1.5,0.25,Graph
107,176,0,1.5,1.5,0.25,Tree
107,274,0,2.5,2.5,0.2,Graph
107,47,1,1.5,1.5,0.25,Linked List
107,27,0,2.5,2.5,0.25,Linked List
107,193,1,1.5,2.5,0.25,Tree
107,132,0,2.5,2.5,0.25,Tree
107,126,0,1.5,1.5,0.25,Queue
107,61,1,0.5,0.5,0.25,Linked List
107,173,0,1.5,1.5,0.25,Tree
107,33,0,2.5,2.5,0.25,Linked List
107,52,0,2.5,2.5,0.25,Linked List
107,230,1,0.5,0.5,0.27,Graph
108,201,1,1.5,1.5,0.25,Tree
108,275,0,2.5,2.5,0.2,Graph
108,18,0,2.5,2.5,0.25,Array
108,202,0,1.5,1.5,0.25,Tree
108,132,0,2.5,2.5,0.25,Tree
108,63,0,2.5,2.5,0.25,Linked List
108,129,0,2.5,2.5,0.25,Queue
108,246,1,1.5,1.5,0.25,Graph
108,151,0,1.5,1.5,0.25,Tree
108,10,1,1.5,1.5,0.25,Array
108,217,0,1.5,1.5,0.25,Tree
108,202,0,1.5,1.5,0.25,Tree
108,39,1,2.5,2.5,0.25,Linked List
108,175,0,2.5,2.5,0.25,Tree
108,7,1,2.5,2.5,0.25,Array
108,3,0,2.5,2.5,0.25,Array
108,33,0,2.5,2.5,0.25,Linked List
108,25,0,2.5,2.5,0.25,Linked List
108,157,0,2.5,2.5,0.25,Tree
108,60,0,1.5,1.5,0.25,Linked List
108,117,1,1.5,1.5,0.25,Queue
108,63,1,2.5,2.5,0.25,Linked List
108,43,0,1.5,2.5,0.25,Linked List
108,238,0,0.5,0.5,0.27,Graph
108,161,0,1.5,1.5,0.25,Tree
108,148,0,2.5,2.5,0.25,Tree
108,183,0,1.5,2.5,0.25,Tree
108,46,0,2.5,2.5,0.25,Linked List
108,170,0,2.5,2.5,0.25,Tree
108,249,1,0.5,0.5,0.27,Graph
109,150,0,2.5,2.5,0.25,Tree
109,31,1,1.5,2.5,0.25,Linked List
109,212,0,1.5,1.5,0.25,Tree
109,124,1,1.5,2.5,0.25,Queue
109,144,1,0.5,0.5,0.25,Tree
109,292,0,0.5,0.5,0.27,Graph
109,112,0,2.5,2.5,0.25,Queue
109,100,0,1.5,2.5,0.25,Queue
109,256,0,0.5,0.5,0.27,Graph
109,8,1,0.5,0.5,0.25,Array
109,83,0,2.5,2.5,0.25,Stack
109,30,0,2.5,2.5,0.25,Linked List
109,103,0,1.5,2.5,0.25,Queue
109,294,0,0.5,0.5,0.27,Graph
109,126,1,1.5,1.5,0.25,Queue
109,242,1,0.5,0.5,0.27,Graph
109,263,0,1.5,1.5,0.25,Graph
109,261,0,1.5,1.5,0.25,Graph
109,97,1,2.5,2.5,0.25,Stack
109,65,0,0.5,0.5,0.25,Linked List
109,118,0,1.5,1.5,0.25,Queue
109,186,1,1.5,2.5,0.25,Tree
109,188,0,1.5,2.5,0.25,Tree
109,126,1,1.5,1.5,0.25,Queue
109,239,1,1.5,1.5,0.25,Graph
109,46,0,2.5,2.5,0.25,Linked List
109,84,1,2.5,2.5,0.25,Stack
109,135,0,2.5,2.5,0.25,Tree
109,232,0,0.5,0.5,0.27,Graph
109,47,0,1.5,1.5,0.25,Linked List
110,128,0,2.5,2.5,0.25,Queue
110,186,0,1.5,2.5,0.25,Tree
110,213,1,1.5,1.5,0.25,Tree
110,176,0,1.5,1.5,0.25,Tree
110,110,0,2.5,2.5,0.25,Queue
110,32,1,2.5,2.5,0.25,Linked List
110,211,0,1.5,1.5,0.25,Tree
110,93,0,1.5,1.5,0.25,Stack
110,29,0,1.5,2.5,0.25,Linked List
110,27,0,2.5,2.5,0.25,Linked List
110,139,1,2.5,2.5,0.25,Tree
110,99,0,1.5,2.5,0.25,Stack
110,26,0,2.5,2.5,0.25,Linked List
110,20,0,1.5,1.5,0.25,Array
110,47,0,1.5,1.5,0.25,Linked List
110,66,1,0.5,0.5,0.25,Linked List
110,244,1,1.5,1.5,0.25,Graph
110,241,0,1.5,1.5,0.25,Graph
110,161,1,1.5,1.5,0.25,Tree
110,159,1,2.5,2.5,0.25,Tree
110,21,0,1.5,2.5,0.25,Linked List
110,137,0,0.5,0.5,0.25,Tree
110,11,1,0.5,0.5,0.25,Array
110,92,0,1.5,2.5,0.25,Stack
110,57,0,1.5,1.5,0.25,Linked List
110,291,1,0.5,0.5,0.27,Graph
110,170,0,2.5,2.5,0.25,Tree
110,153,0,1.5,1.5,0.25,Tree
110,53,1,0.5,0.5,0.25,Linked List
110,58,0,1.5,2.5,0.25,Linked List
111,260,1,1.5,1.5,0.25,Graph
111,179,0,2.5,2.5,0.25,Tree
111,203,0,1.5,1.5,0.25,Tree
111,192,0,1.5,2.5,0.25,Tree
111,138,0,1.5,2.5,0.25,Tree
111,246,0,1.5,1.5,0.25,Graph
111,123,1,2.5,2.5,0.25,Queue
111,83,0,2.5,2.5,0.25,Stack
111,74,1,2.5,2.5,0.25,Stack
111,5,1,2.5,2.5,0.25,Array
111,255,1,0.5,0.5,0.27,Graph
111,36,0,2.5,2.5,0.25,Linked List
111,235,1,0.5,0.5,0.27,Graph
111,78,1,1.5,2.5,0.25,Stack
111,270,0,1.5,1.5,0.25,Graph
111,203,0,1.5,1.5,0.25,Tree
111,20,1,1.5,1.5,0.25,Array
111,70,0,1.5,2.5,0.25,Stack
111,59,1,2.5,2.5,0.25,Linked List
111,278,0,0.5,0.5,0.27,Graph
111,38,0,1.5,1.5,0.25,Linked List
111,136,1,0.5,0.5,0.25,Tree
111,208,0,1.5,1.5,0.25,Tree
111,107,0,2.5,2.5,0.25,Queue
111,24,0,1.5,2.5,0.25,Linked List
111,63,1,2.5,2.5,0.25,Linked List
111,51,1,1.5,1.5,0.25,Linked List
111,32,0,2.5,2.5,0.25,Linked List
111,42,0,1.5,1.5,0.25,Linked List
111,265,0,2.5,2.5,0.2,Graph
112,41,0,2.5,2.5,0.25,Linked List
112,107,1,2.5,2.5,0.25,Queue
112,28,0,1.5,1.5,0.25,Linked List
112,58,1,1.5,2.5,0.25,Linked List
112,124,0,1.5,2.5,0.25,Queue
112,212,1,1.5,1.5,0.25,Tree
112,51,0,1.5,1.5,0.25,Linked List
112,61,1,0.5,0.5,0.25,Linked List
112,55,0,2.5,2.5,0.25,Linked List
112,216,0,1.5,1.5,0.25,Tree
112,95,0,2.5,2.5,0.25,Stack
112,100,0,1.5,2.5,0.25,Queue
112,200,0,1.5,1.5,0.25,Tree
112,38,0,1.5,1.5,0.25,Linked List
112,286,0,0.5,0.5,0.27,Graph
112,81,1,0.5,0.5,0.25,Stack
112,90,1,0.5,0.5,0.25,Stack
112,11,0,0.5,0.5,0.25,Array
112,83,0,2.5,2.5,0.25,Stack
112,186,1,1.5,2.5,0.25,Tree
112,108,0,1.5,2.5,0.25,Queue
112,228,0,0.5,0.5,0.27,Graph
112,26,0,2.5,2.5,0.25,Linked List
112,286,1,0.5,0.5,0.27,Graph
112,67,1,0.5,0.5,0.25,Linked List
112,297,0,1.5,1.5,0.25,Graph
112,172,1,1.5,1.5,0.25,Tree
112,295,0,0.5,0.5,0.27,Graph
112,274,0,2.5,2.5,0.2,Graph
112,185,0,2.5,2.5,0.25,Tree
113,202,1,1.5,1.5,0.25,Tree
113,227,0,0.5,0.5,0.27,Graph
113,251,1,0.5,0.5,0.27,Graph
113,164,0,2.5,2.5,0.25,Tree
113,169,0,2.5,2.5,0.25,Tree
113,61,1,0.5,0.5,0.25,Linked List
113,224,1,0.5,0.5,0.27,Graph
113,260,0,1.5,1.5,0.25,Graph
113,266,1,2.5,2.5,0.2,Graph
113,48,1,0.5,0.5,0.25,Linked List
113,288,0,0.5,0.5,0.27,Graph
113,73,0,2.5,2.5,0.25,Stack
113,125,1,1.5,1.5,0.25,Queue
113,151,0,1.5,1.5,0.25,Tree
113,29,1,1.5,2.5,0.25,Linked List
113,228,0,0.5,0.5,0.27,Graph
113,268,0,2.5,2.5,0.2,Graph
113,83,1,2.5,2.5,0.25,Stack
113,188,0,1.5,2.5,0.25,Tree
113,211,0,1.5,1.5,0.25,Tree
113,36,0,2.5,2.5,0.25,Linked List
113,75,0,2.5,2.5,0.25,Stack
113,68,0,1.5,1.5,0.25,Linked List
113,93,1,1.5,1.5,0.25,Stack
113,6,1,1.5,1.5,0.25,Array
113,62,1,1.5,2.5,0.25,Linked List
113,95,0,2.5,2.5,0.25,Stack
113,209,1,1.5,1.5,0.25,Tree
113,283,1,0.5,0.5,0.27,Graph
113,230,1,0.5,0.5,0.27,Graph
114,283,0,0.5,0.5,0.27,Graph
114,161,0,1.5,1.5,0.25,Tree
114,215,1,1.5,1.5,0.25,Tree
114,250,1,2.5,2.5,0.2,Graph
114,24,1,1.5,2.5,0.25,Linked List
114,268,0,2.5,2.5,0.2,Graph
114,45,1,0.5,0.5,0.25,Linked List
114,237,1,0.5,0.5,0.27,Graph
114,63,0,2.5,2.5,0.25,Linked List
114,157,0,2.5,2.5,0.25,Tree
114,101,1,1.5,2.5,0.25,Queue
114,227,1,0.5,0.5,0.27,Graph
114,150,0,2.5,2.5,0.25,Tree
114,70,0,1.5,2.5,0.25,Stack
114,168,0,1.5,1.5,0.25,Tree
114,157,0,2.5,2.5,0.25,Tree
114,135,0,2.5,2.5,0.25,Tree
114,227,1,0.5,0.5,0.27,Graph
114,13,0,0.5,0.5,0.25,Array
114,129,0,2.5,2.5,0.25,Queue
114,210,0,1.5,1.5,0.25,Tree
114,274,1,2.5,2.5,0.2,Graph
114,83,1,2.5,2.5,0.25,Stack
114,297,1,1.5,1.5,0.25,Graph
114,249,0,0.5,0.5,0.27,Graph
114,210,0,1.5,1.5,0.25,Tree
114,171,0,1.5,1.5,0.25,Tree
114,158,0,2.5,2.5,0.25,Tree
114,13,0,0.5,0.5,0.25,Array
114,203,0,1.5,1.5,0.25,Tree
115,33,1,2.5,2.5,0.25,Linked List
115,182,1,2.5,2.5,0.25,Tree
115,232,1,0.5,0.5,0.27,Graph
115,47,1,1.5,1.5,0.25,Linked List
115,73,0,2.5,2.5,0.25,Stack
115,86,0,2.5,2.5,0.25,Stack
115,278,1,0.5,0.5,0.27,Graph
115,155,1,2.5,2.5,0.25,Tree
115,103,0,1.5,2.5,0.25,Queue
115,287,0,1.5,1.5,0.25,Graph
115,121,1,1.5,2.5,0.25,Queue
115,289,0,0.5,0.5,0.27,Graph
115,68,0,1.5,1.5,0.25,Linked List
115,276,0,0.5,0.5,0.27,Graph
115,269,0,2.5,2.5,0.2,Graph
115,121,1,1.5,2.5,0.25,Queue
115,78,0,1.5,2.5,0.25,Stack
115,164,0,2.5,2.5,0.25,Tree
115,296,0,0.5,0.5,0.27,Graph
115,62,1,1.5,2.5,0.25,Linked List
115,296,0,0.5,0.5,0.27,Graph
115,160,0,2.5,2.5,0.25,Tree
115,103,0,1.5,2.5,0.25,Queue
115,35,1,0.5,0.5,0.25,Linked List
115,175,1,2.5,2.5,0.25,Tree
115,179,0,2.5,2.5,0.25,Tree
115,36,0,2.5,2.5,0.25,Linked List
115,78,1,1.5,2.5,0.25,Stack
115,199,0,1.5,1.5,0.25,Tree
115,161,0,1.5,1.5,0.25,Tree
116,127,0,0.5,0.5,0.25,Queue
116,97,0,2.5,2.5,0.25,Stack
116,142,0,1.5,2.5,0.25,Tree
116,239,1,1.5,1.5,0.25,Graph
116,233,0,0.5,0.5,0.27,Graph
116,14,1,1.5,1.5,0.25,Array
116,292,1,0.5,0.5,0.27,Graph
116,216,0,1.5,1.5,0.25,Tree
116,138,1,1.5,2.5,0.25,Tree
116,180,1,1.5,1.5,0.25,Tree
116,172,0,1.5,1.5,0.25,Tree
116,16,0,0.5,0.5,0.25,Array
116,235,0,0.5,0.5,0.27,Graph
116,283,1,0.5,0.5,0.27,Graph
116,49,0,0.5,0.5,0.25,Linked List
116,178,0,2.5,2.5,0.25,Tree
116,16,1,0.5,0.5,0.25,Array
